transaction_id,customer_id,product_id,quantity,price,transaction_date,store_id
TXN001573,CUST526,PROD475,80,258.14,2025-09-10 00:18:40,STORE42
TXN001574,CUST192,PROD197,32,637.05,2025-09-22 21:08:23,STORE12
TXN001575,CUST517,PROD75,86,207.49,2025-09-01 21:04:21,STORE5
TXN001576,CUST134,PROD458,57,188.24,2025-09-10 10:29:03,STORE78
TXN001577,CUST444,PROD48,100,710.55,2025-09-27 05:23:01,STORE34
TXN001578,CUST946,PROD123,61,733.89,2025-09-21 23:31:25,STORE2
TXN001579,CUST259,PROD113,33,400.99,2025-09-21 22:02:57,STORE92
TXN001580,CUST427,PROD50,46,321.74,2025-08-31 02:06:50,STORE75
TXN001581,CUST728,PROD55,1,61.17,2025-09-24 11:58:47,STORE63
TXN001582,CUST503,PROD472,56,969.25,2025-09-25 02:17:56,STORE49
TXN001583,CUST970,PROD473,5,474.25,2025-09-08 13:19:17,STORE45
TXN001584,CUST80,PROD11,9,59.15,2025-09-04 03:45:04,STORE63
TXN001585,CUST374,PROD483,14,237.89,2025-09-23 20:48:26,STORE14
TXN001586,CUST21,PROD433,17,894.25,2025-09-02 10:17:49,STORE98
TXN001587,CUST796,PROD417,14,234.19,2025-09-04 21:42:18,STORE46
TXN001588,CUST58,PROD136,97,180.89,2025-09-09 16:25:38,STORE2
TXN001589,CUST481,PROD148,65,281.09,2025-09-09 04:50:45,STORE53
TXN001590,CUST733,PROD452,60,207.89,2025-09-09 04:10:28,STORE11
TXN001591,CUST654,PROD81,50,242.85,2025-09-01 13:57:47,STORE90
TXN001592,CUST221,PROD462,33,301.10,2025-09-07 23:08:49,STORE79
TXN001593,CUST995,PROD463,2,203.35,2025-09-17 14:55:05,STORE72
TXN001594,CUST197,PROD280,31,248.39,2025-09-26 08:06:15,STORE54
TXN001595,CUST974,PROD341,15,263.59,2025-09-23 02:35:26,STORE93
TXN001596,CUST275,PROD490,10,862.25,2025-09-28 00:11:47,STORE29
TXN001597,CUST7,PROD373,41,917.59,2025-09-03 14:14:42,STORE19
TXN001598,CUST584,PROD122,34,54.39,2025-09-21 07:10:25,STORE6
TXN001599,CUST346,PROD118,31,635.09,2025-08-31 16:01:57,STORE44
TXN001600,CUST280,PROD380,84,242.10,2025-09-01 12:25:31,STORE40
TXN001601,CUST283,PROD179,20,186.29,2025-09-14 01:24:21,STORE55
TXN001602,CUST125,PROD67,10,672.30,2025-09-22 00:11:31,STORE67
TXN001603,CUST455,PROD19,93,446.95,2025-08-30 21:59:45,STORE76
TXN001604,CUST759,PROD147,29,794.55,2025-09-06 17:15:36,STORE65
TXN001605,CUST32,PROD374,26,930.19,2025-09-29 05:49:26,STORE20
TXN001606,CUST413,PROD444,98,27.65,2025-08-31 15:30:52,STORE80
TXN001607,CUST574,PROD307,56,700.89,2025-09-20 07:41:46,STORE3
TXN001608,CUST563,PROD149,12,596.95,2025-09-05 11:29:19,STORE67
TXN001609,CUST837,PROD193,62,355.39,2025-09-05 03:30:27,STORE20
TXN001610,CUST594,PROD493,15,477.85,2025-09-11 23:42:41,STORE83
TXN001611,CUST369,PROD87,29,663.59,2025-09-24 10:21:16,STORE96
TXN001612,CUST743,PROD140,91,694.29,2025-09-15 21:24:27,STORE31
TXN001613,CUST308,PROD141,40,936.19,2025-09-05 13:19:26,STORE16
TXN001614,CUST834,PROD386,81,208.45,2025-09-05 00:42:03,STORE9
TXN001615,CUST354,PROD13,95,186.59,2025-09-21 15:56:36,STORE83
TXN001616,CUST829,PROD121,4,385.89,2025-09-23 19:50:35,STORE84
TXN001617,CUST995,PROD464,5,622.75,2025-09-20 08:13:04,STORE100
TXN001618,CUST475,PROD347,64,700.69,2025-09-03 01:39:04,STORE52
TXN001619,CUST273,PROD108,30,426.30,2025-09-28 04:51:42,STORE66
TXN001620,CUST826,PROD127,47,343.35,2025-09-26 13:20:36,STORE60
TXN001621,CUST159,PROD150,83,186.89,2025-09-02 12:48:32,STORE78
TXN001622,CUST270,PROD343,75,136.39,2025-08-31 23:12:31,STORE55
TXN001623,CUST372,PROD124,37,434.69,2025-09-02 20:33:11,STORE44
TXN001624,CUST334,PROD392,7,849.97,2025-09-07 04:26:50,STORE97
TXN001625,CUST176,PROD168,37,281.50,2025-09-19 16:30:35,STORE32
TXN001626,CUST946,PROD433,93,287.15,2025-09-11 08:17:49,STORE74
TXN001627,CUST727,PROD380,3,984.75,2025-09-22 13:45:12,STORE79
TXN001628,CUST928,PROD266,77,585.20,2025-09-13 14:25:15,STORE24
TXN001629,CUST692,PROD86,73,722.59,2025-09-18 15:35:34,STORE65
TXN001630,CUST520,PROD309,8,391.50,2025-09-22 10:43:30,STORE25
TXN001631,CUST715,PROD425,60,939.29,2025-09-04 20:55:45,STORE18
TXN001632,CUST492,PROD50,64,600.59,2025-09-10 18:24:13,STORE17
TXN001633,CUST249,PROD146,15,57.09,2025-09-24 17:16:34,STORE61
TXN001634,CUST641,PROD132,99,124.29,2025-09-21 04:33:22,STORE62
TXN001635,CUST530,PROD328,88,746.35,2025-09-21 15:52:11,STORE34
TXN001636,CUST657,PROD169,51,733.05,2025-09-22 02:20:47,STORE42
TXN001637,CUST911,PROD422,33,485.25,2025-09-23 18:30:04,STORE13
TXN001638,CUST387,PROD153,48,320.69,2025-09-06 08:01:14,STORE16
TXN001639,CUST547,PROD380,62,317.89,2025-08-31 13:05:06,STORE49
TXN001640,CUST233,PROD289,54,709.65,2025-09-18 21:36:25,STORE65
TXN001641,CUST254,PROD357,11,846.13,2025-08-31 05:32:43,STORE7
TXN001642,CUST202,PROD38,6,882.39,2025-09-29 00:23:49,STORE58
TXN001643,CUST504,PROD298,50,773.90,2025-09-02 22:03:48,STORE54
TXN001644,CUST557,PROD477,40,199.65,2025-09-16 03:44:21,STORE25
TXN001645,CUST767,PROD427,32,210.59,2025-09-28 15:53:19,STORE12
TXN001646,CUST288,PROD106,12,506.29,2025-09-16 13:30:22,STORE99
TXN001647,CUST900,PROD355,1,623.69,2025-09-13 03:45:35,STORE17
TXN001648,CUST645,PROD413,42,164.39,2025-09-26 19:17:16,STORE55
TXN001649,CUST826,PROD141,43,957.59,2025-09-03 13:35:15,STORE80
TXN001650,CUST832,PROD230,23,288.65,2025-09-17 12:04:20,STORE95
TXN001651,CUST707,PROD487,5,537.59,2025-09-15 06:11:41,STORE33
TXN001652,CUST168,PROD172,2,757.05,2025-09-27 23:27:34,STORE19
TXN001653,CUST551,PROD323,85,447.05,2025-09-17 01:14:46,STORE13
TXN001654,CUST612,PROD30,52,681.22,2025-09-05 21:39:36,STORE40
TXN001655,CUST964,PROD385,82,344.10,2025-09-23 23:07:03,STORE87
TXN001656,CUST337,PROD410,30,255.99,2025-09-03 13:10:40,STORE9
TXN001657,CUST266,PROD221,99,410.59,2025-09-07 23:26:46,STORE89
TXN001658,CUST542,PROD316,24,644.25,2025-09-13 13:50:04,STORE65
TXN001659,CUST943,PROD232,43,894.70,2025-08-31 20:53:03,STORE99
TXN001660,CUST958,PROD434,70,859.89,2025-09-18 10:33:57,STORE89
TXN001661,CUST340,PROD339,57,35.75,2025-09-23 21:41:06,STORE73
TXN001662,CUST352,PROD17,86,282.15,2025-09-15 19:17:13,STORE61
TXN001663,CUST720,PROD172,34,460.05,2025-09-03 20:40:17,STORE94
TXN001664,CUST353,PROD176,25,316.85,2025-09-15 14:01:20,STORE63
TXN001665,CUST131,PROD472,71,982.49,2025-09-15 20:57:22,STORE70
TXN001666,CUST964,PROD200,60,28.89,2025-09-26 12:12:25,STORE48
TXN001667,CUST54,PROD104,45,202.69,2025-09-26 21:30:09,STORE93
TXN001668,CUST835,PROD457,42,689.35,2025-09-15 23:03:49,STORE30
TXN001669,CUST472,PROD120,44,42.66,2025-09-24 17:31:30,STORE49
TXN001670,CUST422,PROD204,86,107.49,2025-09-13 11:59:27,STORE55
TXN001671,CUST57,PROD228,64,472.40,2025-09-11 18:58:28,STORE40
TXN001672,CUST158,PROD382,21,946.89,2025-09-03 04:18:30,STORE31
TXN001673,CUST45,PROD164,76,186.39,2025-09-07 04:32:46,STORE39
TXN001674,CUST247,PROD215,84,839.70,2025-09-15 18:22:10,STORE25
TXN001675,CUST751,PROD309,90,79.81,2025-09-07 09:08:13,STORE67
TXN001676,CUST593,PROD315,9,123.79,2025-09-25 21:31:01,STORE4
TXN001677,CUST301,PROD89,53,803.75,2025-09-23 04:02:45,STORE43
TXN001678,CUST555,PROD25,41,94.59,2025-09-29 04:01:37,STORE20
TXN001679,CUST912,PROD402,88,216.85,2025-09-27 23:31:58,STORE24
TXN001680,CUST33,PROD373,18,34.19,2025-09-07 16:23:25,STORE20
TXN001681,CUST625,PROD242,78,165.95,2025-09-25 08:40:46,STORE46
TXN001682,CUST861,PROD246,100,88.59,2025-09-19 20:45:13,STORE34
TXN001683,CUST559,PROD220,99,958.69,2025-09-11 23:44:51,STORE75
TXN001684,CUST425,PROD156,6,62.75,2025-09-18 17:38:15,STORE47
TXN001685,CUST559,PROD167,53,189.59,2025-09-11 06:49:44,STORE76
TXN001686,CUST210,PROD409,26,843.50,2025-09-02 23:26:58,STORE67
TXN001687,CUST388,PROD171,17,497.50,2025-09-28 19:54:02,STORE45
TXN001688,CUST413,PROD422,68,701.79,2025-09-07 11:22:30,STORE90
TXN001689,CUST702,PROD102,84,597.80,2025-08-31 05:39:10,STORE81
TXN001690,CUST209,PROD186,10,716.05,2025-09-05 13:20:47,STORE46
TXN001691,CUST984,PROD81,23,70.69,2025-09-10 19:04:52,STORE30
TXN001692,CUST840,PROD459,22,768.85,2025-09-02 07:46:04,STORE88
TXN001693,CUST197,PROD120,5,378.09,2025-09-16 09:12:33,STORE7
TXN001694,CUST564,PROD198,20,642.99,2025-09-13 01:32:26,STORE33
TXN001695,CUST824,PROD220,11,759.59,2025-09-23 21:07:27,STORE66
TXN001696,CUST748,PROD363,29,314.19,2025-09-01 13:57:32,STORE71
TXN001697,CUST842,PROD19,95,787.19,2025-09-25 12:36:29,STORE2
TXN001698,CUST431,PROD87,41,583.89,2025-09-02 06:12:29,STORE40
TXN001699,CUST580,PROD73,14,371.50,2025-08-31 08:08:32,STORE6
TXN001700,CUST435,PROD479,31,94.59,2025-09-25 17:06:12,STORE65
TXN001701,CUST998,PROD452,56,310.09,2025-09-15 22:23:26,STORE20
TXN001702,CUST939,PROD114,32,363.59,2025-09-26 00:25:23,STORE69
TXN001703,CUST256,PROD286,84,51.49,2025-09-07 21:47:24,STORE59
TXN001704,CUST572,PROD455,25,539.50,2025-09-02 23:53:51,STORE73
TXN001705,CUST528,PROD18,96,697.09,2025-09-06 08:35:47,STORE50
TXN001706,CUST877,PROD394,3,989.50,2025-09-08 05:20:40,STORE26
TXN001707,CUST509,PROD289,90,311.50,2025-09-09 09:34:17,STORE3
TXN001708,CUST833,PROD68,88,696.19,2025-09-16 15:09:05,STORE22
TXN001709,CUST30,PROD284,58,112.40,2025-09-10 06:00:55,STORE4
TXN001710,CUST329,PROD176,29,273.85,2025-09-21 16:55:44,STORE25
TXN001711,CUST326,PROD482,47,952.79,2025-08-31 08:18:24,STORE59
TXN001712,CUST652,PROD191,93,940.50,2025-09-29 04:43:28,STORE4
TXN001713,CUST399,PROD4,98,124.72,2025-09-21 14:40:07,STORE68
TXN001714,CUST4,PROD186,92,153.49,2025-09-05 15:28:06,STORE60
TXN001715,CUST539,PROD462,60,457.80,2025-09-10 06:15:47,STORE6
TXN001716,CUST464,PROD159,86,725.79,2025-09-23 14:38:59,STORE81
TXN001717,CUST816,PROD470,47,734.15,2025-09-12 17:18:43,STORE85
TXN001718,CUST40,PROD74,97,229.39,2025-09-02 17:43:06,STORE22
TXN001719,CUST293,PROD412,37,734.27,2025-09-02 08:50:38,STORE46
TXN001720,CUST876,PROD248,22,864.09,2025-09-06 14:08:43,STORE96
TXN001721,CUST407,PROD46,89,201.05,2025-09-10 15:08:20,STORE52
TXN001722,CUST627,PROD440,20,64.45,2025-09-25 00:24:56,STORE43
TXN001723,CUST943,PROD475,37,837.10,2025-09-03 07:12:52,STORE11
TXN001724,CUST264,PROD355,93,629.65,2025-09-09 15:27:39,STORE66
TXN001725,CUST212,PROD249,33,996.89,2025-09-21 01:58:24,STORE85
TXN001726,CUST573,PROD9,43,437.25,2025-09-25 18:55:50,STORE22
TXN001727,CUST796,PROD288,15,821.35,2025-09-08 18:52:33,STORE8
TXN001728,CUST220,PROD28,35,329.75,2025-09-12 21:42:48,STORE65
TXN001729,CUST902,PROD222,10,996.00,2025-09-15 23:21:17,STORE97
TXN001730,CUST700,PROD433,61,216.32,2025-09-07 03:30:59,STORE14
TXN001731,CUST413,PROD459,8,29.06,2025-09-22 08:22:13,STORE10
TXN001732,CUST49,PROD455,7,615.79,2025-09-17 18:45:04,STORE68
TXN001733,CUST906,PROD53,13,541.19,2025-09-15 22:12:48,STORE29
TXN001734,CUST144,PROD422,27,142.69,2025-09-11 08:54:26,STORE97
TXN001735,CUST436,PROD378,2,69.80,2025-09-03 12:18:54,STORE82
TXN001736,CUST319,PROD122,53,395.95,2025-09-23 03:50:51,STORE85
TXN001737,CUST460,PROD474,95,27.55,2025-09-28 09:45:09,STORE51
TXN001738,CUST733,PROD322,15,115.05,2025-09-10 17:00:33,STORE76
TXN001739,CUST850,PROD34,21,190.84,2025-09-06 23:25:17,STORE89
TXN001740,CUST337,PROD183,46,914.69,2025-09-15 09:01:06,STORE72
TXN001741,CUST751,PROD177,36,12.09,2025-09-06 16:52:15,STORE77
TXN001742,CUST901,PROD233,86,292.05,2025-08-31 10:04:08,STORE19
TXN001743,CUST377,PROD71,32,520.59,2025-09-12 12:36:53,STORE63
TXN001744,CUST19,PROD424,69,44.69,2025-09-02 13:41:00,STORE73
TXN001745,CUST253,PROD175,76,59.95,2025-09-02 09:16:02,STORE17
TXN001746,CUST190,PROD35,99,183.79,2025-09-19 13:46:15,STORE91
TXN001747,CUST915,PROD25,80,307.70,2025-09-19 07:50:41,STORE95
TXN001748,CUST798,PROD195,67,328.05,2025-08-31 15:36:20,STORE30
TXN001749,CUST570,PROD165,93,393.70,2025-09-19 01:31:36,STORE18
TXN001750,CUST510,PROD138,44,656.70,2025-09-26 06:40:21,STORE70
TXN001751,CUST537,PROD69,15,121.29,2025-09-09 21:42:03,STORE76
TXN001752,CUST960,PROD350,19,321.35,2025-09-22 14:51:37,STORE86
TXN001753,CUST761,PROD252,63,910.49,2025-09-07 07:47:10,STORE83
TXN001754,CUST885,PROD18,36,247.61,2025-09-16 22:38:32,STORE8
TXN001755,CUST512,PROD365,92,246.50,2025-09-18 12:13:18,STORE66
TXN001756,CUST393,PROD175,99,584.99,2025-09-10 22:56:37,STORE26
TXN001757,CUST847,PROD324,54,610.29,2025-09-28 16:20:45,STORE24
TXN001758,CUST619,PROD75,10,959.99,2025-09-01 00:41:07,STORE84
TXN001759,CUST168,PROD266,92,277.59,2025-09-29 02:09:38,STORE73
TXN001760,CUST776,PROD95,24,934.60,2025-09-02 16:29:46,STORE68
TXN001761,CUST932,PROD121,56,909.05,2025-09-12 12:23:46,STORE57
TXN001762,CUST884,PROD420,98,139.59,2025-09-06 15:34:02,STORE81
TXN001763,CUST916,PROD89,24,889.89,2025-09-15 14:21:34,STORE49
TXN001764,CUST441,PROD340,12,662.39,2025-09-03 01:49:21,STORE58
TXN001765,CUST902,PROD446,12,882.35,2025-09-02 15:49:42,STORE34
TXN001766,CUST304,PROD104,75,187.19,2025-09-22 18:45:33,STORE38
TXN001767,CUST900,PROD488,76,382.59,2025-09-23 09:28:36,STORE92
TXN001768,CUST584,PROD435,82,825.59,2025-09-07 00:35:31,STORE65
TXN001769,CUST889,PROD344,75,591.32,2025-09-06 00:38:10,STORE89
TXN001770,CUST757,PROD27,59,449.79,2025-09-09 23:12:34,STORE63
TXN001771,CUST85,PROD90,66,450.20,2025-09-12 16:13:38,STORE93
TXN001772,CUST953,PROD418,61,366.19,2025-09-13 08:51:11,STORE40
TXN001773,CUST998,PROD468,10,237.25,2025-08-31 23:28:45,STORE96
TXN001774,CUST355,PROD142,91,152.65,2025-09-13 11:11:09,STORE59
TXN001775,CUST962,PROD329,63,28.40,2025-09-01 07:35:35,STORE15
TXN001776,CUST816,PROD207,77,412.05,2025-09-03 09:10:01,STORE9
TXN001777,CUST974,PROD459,38,16.39,2025-09-27 07:06:05,STORE87
TXN001778,CUST84,PROD112,82,345.95,2025-09-13 12:26:15,STORE52
TXN001779,CUST416,PROD238,84,149.49,2025-09-23 14:47:03,STORE65
TXN001780,CUST312,PROD471,65,80.55,2025-09-20 08:26:49,STORE37
TXN001781,CUST195,PROD65,13,218.89,2025-09-19 02:16:59,STORE42
TXN001782,CUST77,PROD158,62,337.39,2025-09-28 03:37:56,STORE100
TXN001783,CUST431,PROD200,5,921.15,2025-09-05 20:08:42,STORE63
TXN001784,CUST497,PROD98,77,78.19,2025-09-08 18:27:13,STORE19
TXN001785,CUST219,PROD266,38,316.99,2025-09-01 21:05:08,STORE97
TXN001786,CUST488,PROD447,85,34.09,2025-09-16 14:23:17,STORE8
TXN001787,CUST63,PROD196,28,938.83,2025-09-01 22:11:57,STORE23
TXN001788,CUST263,PROD341,14,367.95,2025-09-06 16:06:24,STORE25
TXN001789,CUST23,PROD68,19,839.90,2025-09-11 01:48:13,STORE59
TXN001790,CUST214,PROD308,16,779.09,2025-09-02 16:26:51,STORE6
TXN001791,CUST957,PROD479,10,834.35,2025-09-05 23:14:46,STORE91
TXN001792,CUST313,PROD315,83,156.99,2025-09-20 11:32:53,STORE66
TXN001793,CUST37,PROD275,1,789.59,2025-08-31 19:22:35,STORE58
TXN001794,CUST644,PROD158,28,796.69,2025-09-13 20:32:45,STORE33
TXN001795,CUST526,PROD275,65,491.89,2025-09-06 14:15:57,STORE10
TXN001796,CUST535,PROD351,22,123.40,2025-09-25 02:26:50,STORE96
TXN001797,CUST549,PROD149,91,711.05,2025-09-24 05:39:40,STORE5
TXN001798,CUST355,PROD394,48,458.45,2025-09-28 16:10:46,STORE41
TXN001799,CUST437,PROD246,90,636.07,2025-09-18 03:18:19,STORE86
TXN001800,CUST73,PROD216,9,404.69,2025-09-14 12:13:42,STORE84
TXN001801,CUST370,PROD55,52,305.10,2025-09-15 06:35:57,STORE50
TXN001802,CUST790,PROD245,15,200.39,2025-09-06 19:31:56,STORE92
TXN001803,CUST270,PROD193,41,673.20,2025-09-15 14:39:50,STORE66
TXN001804,CUST55,PROD58,23,209.25,2025-09-27 14:16:06,STORE80
TXN001805,CUST7,PROD250,62,493.95,2025-09-09 02:44:20,STORE30
TXN001806,CUST618,PROD127,19,324.59,2025-09-24 11:54:17,STORE89
TXN001807,CUST225,PROD119,87,668.95,2025-09-17 01:28:33,STORE40
TXN001808,CUST544,PROD7,36,575.89,2025-09-05 19:36:50,STORE14
TXN001809,CUST588,PROD16,86,699.38,2025-09-27 09:21:31,STORE39
TXN001810,CUST365,PROD335,43,551.75,2025-08-30 22:09:28,STORE54
TXN001811,CUST190,PROD424,64,65.65,2025-09-26 03:11:28,STORE39
TXN001812,CUST211,PROD385,29,330.59,2025-09-04 02:40:39,STORE39
TXN001813,CUST429,PROD15,55,784.01,2025-09-25 08:27:28,STORE27
TXN001814,CUST608,PROD461,22,644.25,2025-09-06 21:12:02,STORE70
TXN001815,CUST139,PROD41,65,361.90,2025-09-13 16:15:00,STORE90
TXN001816,CUST619,PROD218,50,31.09,2025-09-06 05:59:21,STORE75
TXN001817,CUST669,PROD258,82,737.29,2025-09-24 22:22:04,STORE88
TXN001818,CUST228,PROD399,72,873.89,2025-09-13 10:51:35,STORE70
TXN001819,CUST106,PROD25,73,156.09,2025-09-11 00:10:55,STORE83
TXN001820,CUST891,PROD287,25,105.79,2025-09-19 14:21:47,STORE31
TXN001821,CUST684,PROD420,81,264.85,2025-09-26 20:07:26,STORE12
TXN001822,CUST13,PROD485,31,332.56,2025-09-18 07:05:30,STORE31
TXN001823,CUST461,PROD498,85,660.15,2025-09-23 09:43:03,STORE58
TXN001824,CUST172,PROD179,56,308.85,2025-09-10 16:24:46,STORE34
TXN001825,CUST80,PROD196,45,438.59,2025-09-05 06:21:25,STORE84
TXN001826,CUST189,PROD499,4,890.59,2025-09-14 01:24:24,STORE66
TXN001827,CUST510,PROD131,92,634.65,2025-09-18 17:11:38,STORE39
TXN001828,CUST469,PROD9,17,465.25,2025-09-19 08:54:21,STORE94
TXN001829,CUST615,PROD223,65,375.95,2025-09-12 05:19:02,STORE39
TXN001830,CUST925,PROD283,78,105.89,2025-09-01 17:39:53,STORE7
TXN001831,CUST368,PROD356,10,964.94,2025-09-23 16:02:54,STORE57
TXN001832,CUST908,PROD457,45,14.89,2025-08-31 12:37:51,STORE70
TXN001833,CUST699,PROD417,27,56.05,2025-09-16 17:40:51,STORE45
TXN001834,CUST379,PROD14,76,293.15,2025-09-06 04:29:46,STORE61
TXN001835,CUST890,PROD417,28,578.79,2025-09-26 11:23:40,STORE86
TXN001836,CUST262,PROD440,58,841.39,2025-09-17 15:10:34,STORE28
TXN001837,CUST803,PROD197,76,230.79,2025-09-14 11:21:29,STORE55
TXN001838,CUST928,PROD105,60,454.85,2025-09-15 12:34:19,STORE50
TXN001839,CUST117,PROD66,100,347.29,2025-09-29 10:30:43,STORE53
TXN001840,CUST408,PROD47,96,182.65,2025-09-15 07:21:00,STORE29
TXN001841,CUST709,PROD380,62,904.90,2025-09-27 13:41:54,STORE74
TXN001842,CUST760,PROD283,99,515.85,2025-09-09 14:48:34,STORE36
TXN001843,CUST914,PROD38,30,767.49,2025-09-17 04:51:22,STORE47
TXN001844,CUST901,PROD459,97,265.51,2025-08-31 11:31:54,STORE80
TXN001845,CUST848,PROD55,48,845.75,2025-09-26 03:08:09,STORE81
TXN001846,CUST241,PROD464,50,535.39,2025-09-04 13:59:34,STORE97
TXN001847,CUST93,PROD433,51,602.69,2025-09-16 18:27:30,STORE81
TXN001848,CUST21,PROD494,32,885.39,2025-09-20 07:40:20,STORE67
TXN001849,CUST761,PROD263,15,678.49,2025-09-13 16:38:32,STORE66
TXN001850,CUST935,PROD470,75,737.09,2025-09-05 12:35:16,STORE67
TXN001851,CUST146,PROD194,87,727.59,2025-09-28 11:04:12,STORE86
TXN001852,CUST494,PROD196,56,61.99,2025-09-28 05:31:56,STORE29
TXN001853,CUST534,PROD466,10,285.90,2025-09-11 21:38:06,STORE59
TXN001854,CUST90,PROD493,16,692.55,2025-09-17 18:47:18,STORE17
TXN001855,CUST332,PROD117,70,946.11,2025-09-15 12:32:54,STORE62
TXN001856,CUST118,PROD91,69,752.19,2025-09-15 04:07:21,STORE67
TXN001857,CUST711,PROD112,99,963.49,2025-09-11 22:15:02,STORE4
TXN001858,CUST684,PROD454,19,58.15,2025-09-15 17:20:02,STORE66
TXN001859,CUST852,PROD351,61,463.85,2025-09-19 10:40:01,STORE3
TXN001860,CUST894,PROD126,47,82.25,2025-09-12 00:03:52,STORE72
TXN001861,CUST675,PROD395,23,632.80,2025-08-30 19:09:04,STORE23
TXN001862,CUST705,PROD351,8,277.45,2025-09-03 16:19:25,STORE65
TXN001863,CUST495,PROD52,44,549.30,2025-09-18 12:52:40,STORE30
TXN001864,CUST681,PROD52,53,922.69,2025-09-06 02:55:13,STORE28
TXN001865,CUST730,PROD74,83,953.80,2025-09-05 15:30:26,STORE76
TXN001866,CUST832,PROD388,27,790.20,2025-09-01 06:48:00,STORE94
TXN001867,CUST143,PROD359,99,819.29,2025-09-29 00:03:34,STORE76
TXN001868,CUST834,PROD349,42,883.99,2025-09-03 01:21:42,STORE20
TXN001869,CUST505,PROD465,23,433.99,2025-09-11 03:44:40,STORE26
TXN001870,CUST527,PROD456,35,349.65,2025-09-18 23:08:43,STORE37
TXN001871,CUST386,PROD8,92,679.79,2025-09-20 12:08:39,STORE16
TXN001872,CUST911,PROD395,55,637.19,2025-09-29 06:42:20,STORE19
TXN001873,CUST661,PROD267,68,885.15,2025-09-20 11:11:06,STORE42
TXN001874,CUST225,PROD107,40,580.75,2025-09-11 23:33:31,STORE79
TXN001875,CUST399,PROD218,46,609.05,2025-09-25 23:17:10,STORE67
TXN001876,CUST478,PROD484,25,974.69,2025-09-18 00:27:43,STORE82
TXN001877,CUST997,PROD423,50,267.39,2025-09-02 16:55:28,STORE22
TXN001878,CUST516,PROD258,92,344.95,2025-09-03 15:17:46,STORE40
TXN001879,CUST947,PROD387,31,293.89,2025-09-27 13:31:34,STORE34
TXN001880,CUST983,PROD286,69,197.12,2025-09-03 06:45:56,STORE53
TXN001881,CUST215,PROD303,45,500.79,2025-09-24 19:12:35,STORE51
TXN001882,CUST724,PROD347,86,353.49,2025-09-15 16:46:12,STORE94
TXN001883,CUST791,PROD347,17,183.99,2025-09-01 12:20:56,STORE34
TXN001884,CUST594,PROD35,19,794.30,2025-09-23 03:07:37,STORE77
TXN001885,CUST516,PROD371,37,725.99,2025-09-02 08:00:51,STORE2
TXN001886,CUST300,PROD293,84,19.99,2025-09-10 16:31:01,STORE20
TXN001887,CUST34,PROD103,38,415.95,2025-09-29 11:09:28,STORE11
TXN001888,CUST713,PROD314,96,367.25,2025-09-22 22:07:43,STORE38
TXN001889,CUST86,PROD142,61,798.25,2025-09-09 03:23:13,STORE70
TXN001890,CUST760,PROD442,75,190.19,2025-09-16 05:26:10,STORE70
TXN001891,CUST421,PROD127,18,746.69,2025-09-14 17:01:50,STORE69
TXN001892,CUST502,PROD206,21,190.29,2025-09-13 18:40:29,STORE41
TXN001893,CUST587,PROD367,81,616.20,2025-08-30 20:07:28,STORE72
TXN001894,CUST222,PROD254,13,259.09,2025-09-25 03:13:16,STORE38
TXN001895,CUST35,PROD173,67,874.10,2025-09-18 22:47:27,STORE96
TXN001896,CUST77,PROD25,66,203.59,2025-09-28 17:48:54,STORE37
TXN001897,CUST465,PROD153,22,518.05,2025-09-13 20:42:09,STORE25
TXN001898,CUST966,PROD298,37,792.19,2025-09-04 01:52:20,STORE4
TXN001899,CUST244,PROD49,39,80.09,2025-09-06 16:37:07,STORE77
TXN001900,CUST293,PROD116,18,953.99,2025-09-11 09:53:23,STORE55
TXN001901,CUST39,PROD153,76,891.99,2025-09-22 16:41:20,STORE98
TXN001902,CUST333,PROD295,99,652.20,2025-09-18 10:49:25,STORE68
TXN001903,CUST213,PROD206,71,127.39,2025-09-05 23:10:28,STORE64
TXN001904,CUST426,PROD140,71,562.35,2025-09-22 11:53:26,STORE69
TXN001905,CUST626,PROD374,22,236.40,2025-09-13 15:55:43,STORE53
TXN001906,CUST940,PROD23,54,458.09,2025-09-12 11:19:39,STORE8
TXN001907,CUST612,PROD379,67,241.14,2025-09-17 14:30:30,STORE48
TXN001908,CUST345,PROD206,26,347.39,2025-09-03 19:51:41,STORE42
TXN001909,CUST716,PROD354,7,258.55,2025-09-26 01:12:59,STORE47
TXN001910,CUST560,PROD141,15,837.15,2025-09-10 02:07:51,STORE59
TXN001911,CUST455,PROD23,44,372.45,2025-09-21 06:01:18,STORE73
TXN001912,CUST230,PROD107,69,401.59,2025-09-17 14:19:26,STORE27
TXN001913,CUST474,PROD384,30,463.39,2025-09-16 20:51:56,STORE79
TXN001914,CUST743,PROD112,1,575.99,2025-09-09 23:08:09,STORE72
TXN001915,CUST734,PROD432,88,349.80,2025-09-07 11:59:37,STORE3
TXN001916,CUST819,PROD135,52,19.85,2025-09-23 08:25:34,STORE49
TXN001917,CUST892,PROD286,23,941.79,2025-09-13 15:51:10,STORE28
TXN001918,CUST155,PROD290,90,605.25,2025-08-31 19:35:23,STORE98
TXN001919,CUST614,PROD94,16,6.05,2025-09-21 23:55:52,STORE64
TXN001920,CUST30,PROD192,96,209.65,2025-09-10 07:31:45,STORE32
TXN001921,CUST420,PROD89,9,282.79,2025-09-12 01:18:47,STORE33
